title,content,label
restTemplate.exchange 로 Dto 클래스에 get으로 받는데 값이 안들어와요,"찾다가 지쳐서 올립니다.

$$$ (Boot) Rest Client이고 URL 호출해서 get으로 json 데이터를 받아옵니다.

String으로는 값을 받아오는데

Dto에 값을 넣으면 비어 있네요.

리스트 가지고 오는건 dto 리스트 클래스 만들어서 성공했고요 단일로 dto에 넣는게 안되네요.


http://appsdeveloperblog.com/spring-resttemplate-tutorial/
참조해서 만들었는데 

뭐가 문제 인지 아시는 분은 답변 부탁드려요.


###코드1: lombok을 사용한 Dto 클래스
혹시나 lombok이 문젠가.. json 어노테이션을 줘야하나

Dto.$$$
```
@Data
public class Dto {
        private String str1;
        private int int2;
...
```
###코드2: Dto로 받으면 값이 안들어옴
헤더에 id를 넣어야해서 이걸 엔티티에 담아서 restTemplate.exchange 에 넣기위해 이걸 씁니다.

Application.$$$
```
@SpringBootApplication
public class GatewayApplication {
    public static void main(String[] args) {
        HttpHeaders headers = new HttpHeaders();
        headers.set(""id"", ""myid"");

        HttpEntity<?> entity = new HttpEntity<>(headers);

        RestTemplate restTemplate = new RestTemplate();

        ResponseEntity<Dto> response = restTemplate.exchange(
                            URL, 
                                HttpMethod.GET, 
                                entity, 
                                Dto.class);
    
        System.out.println(response.getBody());
}
```
16:08:03.611 [main] DEBUG org.springframework.web.client.RestTemplate - HTTP GET URL
16:08:03.648 [main] DEBUG org.springframework.web.client.RestTemplate - Accept=[application/json, application/*+json]
16:08:03.746 [main] DEBUG org.springframework.web.client.RestTemplate - Response 200 OK
16:08:03.750 [main] DEBUG org.springframework.web.client.RestTemplate - Reading to [com.example.demo.Dto]

**Dto(str1=null, int2=0, ...**


###코드3: $$$으로 받으면 정상으로 받아짐
Application.$$$
```
        ResponseEntity<String> response = restTemplate.exchange(
                            URL, 
                                HttpMethod.GET, 
                                entity, 
                                String.class);

```

16:08:03.481 [main] DEBUG org.springframework.web.client.RestTemplate - HTTP GET URL
16:08:03.487 [main] DEBUG org.springframework.web.client.RestTemplate - Accept=[text/plain, application/json, application/*+json, */*]
16:08:03.605 [main] DEBUG org.springframework.web.client.RestTemplate - Response 200 OK
16:08:03.606 [main] DEBUG org.springframework.web.client.RestTemplate - Reading to [java.lang.String] as ""application/json""

**{""Dto"":{""str1"":""string"",""int2"":100,...**

###코드4: get으로 받는 JSON 데이터
```
{
    ""Dto"": {
        ""str1"": ""string"",
        ""int2"": 100,
        ...
    },
    ""statusCode"": 200,
    ""statusDesc"": ""OK""
}
```",3
Node.js 다중 쿼리 결과 처리 방법,"node.js, express 를 이용 중 입니다.

mysql 연동해서 db 결과를 변수 값에 넣고,
render 쪽에 보내주려고 합니다.

그런데 전역변수를 시도하려 global.score 로 표기까지 해봤는데,
결과는 아래와 같이 쿼리 결과는 하나도 없이 나와서 질문드립니다.

node.js 는 한 3일정도 밖에 접하지 못해서 콜백 사용법이 미숙하여 질문드립니다.
어떻게 쿼리 결과를 전부 불러올 수 있는지 알려주시길 부탁드립니다.

[결과]
```
)]}', {""scoredboard"" : [}
```

[소스코드]
```
var express = require('express');
var router = express.Router();
//db - mysql
var mysql = require('mysql');
var dbconfig = require('../dbconfig.js');
var db = dbconfig.database;
var connection=mysql.createConnection({
   host:db.host,
   port:db.port,
   user:db.user,
   password:db.password,
   database:db.database
});


/* GET home page. */
router.get('/', function(req, res, next) {
  /*
{""scoreboard"": [{""tid"": 68, ""position"": 1, ""score"": 200, ""name"": ""A"", ""history"": [{""score"": 200, ""when"": ""2016-04-01T17:17:42+00:00""}, {""score"": 150, ""when"": ""2016-03-28T17:19:04+00:00""}, {""score"": 50, ""when"": ""2016-03-27T17:24:33+00:00""}, {""score"": 10, ""when"": ""2016-03-23T17:32:48+00:00""}, {""score"": 5, ""when"": ""2016-03-22T17:24:33+00:00""}]}, {""tid"": 3, ""position"": 2, ""score"": 0, ""name"": ""B"", ""history"": [{""score"": 0, ""when"": ""2016-03-23T17:18:26+00:00""}]}
*/
  global.scoreboard = '{\""scoredboard\"" : [';
  var position = connection.query('select tid, score, name from teams order by (score+0);', function(err, rows_tid)
  {
      if(err)
      {
          console.error(err);
          throws(err);
      }
      else
      {
          for(var i in rows_tid)
          {
              global.scoreboard = global.scoreboard + '{\""tid\"": ' + rows_tid[i].tid + ', \""position\"": ' + i + ', \""score\"": ' + rows_tid[i].score + ', \""name\"": \""' + rows_tid[i].name + '\"", \""history\"": [';
              var query = connection.query('select score,DATE_FORMAT(wh, \'%Y-%m-%dT%T\') as wh from scoreboard where tid = ? order by wh',rows_tid[i].tid, function(err, rows)
              {
                  if(err)
                  {
                      console.error(err);
                      throws(err);
                  }
                  else
                  {
                      for(var j in rows)
                      {
                          global.scoreboard = global.scoreboard + '{\""score\"": ' + rows[j].score + ', \""when\"": ' + rows[j].wh + '}';
                          if(j != rows.length-1)
                          {
                              global.scoreboard = global.scoreboard + ', ';
                          };
                      };
                  };
              });
              global.scoreboard = global.scoreboard + ']}';
              if (i != rows_tid.length-1)
              {
                  global.scoreboard = global.scoreboard + ', ';
              }
          };
      };
  });
  global.scoreboard = global.scoreboard + '}';
  res.render('scoreboard', {scoreboard:global.scoreboard});
});

module.exports = router;
```",4
주소록 만들기,"package address2b.controller;

import $$$.io.BufferedReader;
import $$$.io.InputStreamReader;
import $$$.util.ArrayList;
import $$$.util.Scanner;

import address2b.model.Student;
import address2b.model.StudentDAO;
import address2b.view.StudentView;

public class StudentController implements Controller {
        StudentDAO studentDAO = new StudentDAO();
        Student student = null; // 참조변수는 있지만 참고하는 객체가 null(참조하는 객체 없음) 상태임
        Scanner sc = null;
        @Override
        public void process(String command) {
                // TODO Auto-generated method stub
                switch(command) {
                        case ""register"" : register(); break; 
                        case ""list"" : list(); break; 
                        case ""update"" : update(); break; 
                        case ""delete"" : delete(); break; 
                        case ""listAll"" : listAll(); break; 
                        case ""open"" : open(); break; 
                        case ""save"" : save(); break; 
                }
        }
        public void process1(String command1) {
                // TODO Auto-generated method stub
                switch(command1) {
                        case ""name"" : System.out.println(""이름 : "");name(); break; 
                        case ""hakbun"" : System.out.println(""학번 : "");hakbun(); break; 
                        case ""email"" : System.out.println(""이메일 : "");email(); break; 
                        case ""dept"" : System.out.println(""학과 : "");dept(); break;
                        default: System.out.println(""명령에 해당하는 숫자 코드를 입력하시오"");break;
                }
        }
        private void dept() {
                student = new Student();
                sc = new Scanner(System.in);
                student.setDept(sc.next());
                System.out.println(""학과 : ""+student.getDept());
                
        }
        private void email() {
                student = new Student();
                sc = new Scanner(System.in);
                student.setEmail(sc.next());
                System.out.println(""이메일 : ""+student.getEmail());
        }
        private void hakbun() {
                student = new Student();
                sc = new Scanner(System.in);
                student.setHakbun(sc.next());
                System.out.println(""학번 : ""+student.getHakbun());
        }
        private void name() {
                student = new Student();
                sc = new Scanner(System.in);
                student.setName(sc.next());
                System.out.println(""이름 : ""+student.getName());
        }
        StudentView studentView = new StudentView(); // 인스턴스 변수, 멤버 필드
        private void update() {
                // TODO Auto-generated method stub
                student = new Student();
                sc = new Scanner(System.in);
                System.out.print(""수정할 학번 : "");
                student.setHakbun(sc.next());
                //studentDAO.update(student);
                System.out.print(""수정할 항목을 고르시오 : "");
                String[] menus1 = {""0.이름"", ""1.학번"", ""2.이메일"", ""3.학과"",""4.이전으로""};
                
                for(String m1 : menus1)
                        System.out.print(m1 + "" | ""); // 집합 객체 - 문자열 배열을 순차적으로 접근
                System.out.print(""\n"");
                student.setHakbun(sc.next());
                StudentController studentCtrl1 = new StudentController();
                
                //Scanner sc1 = new Scanner(System.in);//입력받음
                int key1 = sc.nextInt();
                while (true) {
                        switch(key1) {
                                case 0: studentCtrl1.process1(""name"");break;
                                case 1: studentCtrl1.process1(""hakbun"");break;
                                case 2: studentCtrl1.process1(""email"");break;
                                case 3: studentCtrl1.process1(""dept"");break;
                                case 4: sc.close(); // 자원 회수하는 문장
                                                System.exit(1);break;
                                default: System.out.println(""명령에 해당하는 숫자 코드를 입력하시오"");break;
                        }
                }
        }
        private void delete() {
                student = new Student();
                sc = new Scanner(System.in);
                System.out.print(""삭제할 학번 : "");
                student.setHakbun(sc.next());
                studentDAO.delete(student);        
                System.out.println(""삭제되었습니다! "");
        }
        private void open() {
                studentDAO.open();
        }
        private void save() {
                studentDAO.save();
        }
        private void listAll() {
                // Controller의 역할 : 요청을 받아 (기본적인 처리 후) DAO에게 전달하고, 
                //                                         DAO가 처리한 내용을 받아서(추가적인 처리 후) 뷰에게 전달
                studentView.printStudentList(studentDAO.readList()); // VIEW에게 전달
                /*
                ArrayList<Student> studentList = studentDAO.readList();
                for(Student s : studentList)
                        System.out.print(s.getName() + ""|"" + s.getHakbun() + ""\n"");                        
                */
        }
        private void list() {
                student = new Student(); 
                sc = new Scanner(System.in);
                System.out.print(""학번 : "");
                student.setHakbun(sc.next());
                Student found = null;
                if((found = studentDAO.read(student)) != null)
                        studentView.printStudent(found);
                        /*
                        System.out.print(found.getHakbun() + ""|"" + found.getName() + 
                                        "" | "" + found.getEmail() + "" | "" + found.getDept() + ""\n"");
                                        */
                else
                        studentView.printException(""입력한 학번의 학생은 존재하지 않습니다"");
                        //System.out.print(""입력한 학번의 학생은 존재하지 않습니다\n"");
        }
        private void register() {
                student = new Student();
                sc = new Scanner(System.in);
                System.out.print(""이름 : "");
                student.setName(sc.next());
                System.out.print(""학번 : "");
                student.setHakbun(sc.next());
                System.out.print(""이메일 : "");
                String email = sc.next();
                student.setEmail(email);
                System.out.print(""학과 : "");
                student.setDept(sc.next());
                
                // egyou@induk.ac.kr vs a@a.com : e-mail : @ 기호가 있고, @ 기호 앞에 글자수는 3자 이상
                if(isValidEmail(email)) {
                        studentDAO.create(student);
                        studentView.printRegister(student);
                }

                else
                        System.out.println(""이메일 형식을 확인하십시요"");
                        
        }
        
        private boolean isValidEmail(String email) {
                boolean ok = false;
                int i = email.indexOf('@');
                try {
                        if(i < 0) {
                                throw new Exception(""@이 있어야 합니다."");
                        }
                        else if(email.substring(0, i).length() < 3) {
                                throw new Exception(""아이디는 3자 이상."");
                        }
                        else {
                                ok = true;        
                        }
                } catch(Exception e) {
                        System.out.println(e.getMessage());
                }
                return ok;
        }
}



주소록 만들기를 하는데  데이터 값을 수정을 하고 빠져 나와야 하는데 빠져 나와 지지가 않네요..ㅠㅠ 어떻게 해야 하나요...??",3
함수선언과 함수 표현,"
최근에 다른 사람의 $$$ 코드를 유지보수하기 시작했는데요. 버그를 고치고 기능을 추가하면서 코드를 좀더 일관성있게 고치려고 합니다. 

이전의 개발자는 두가지 방식으로 코드를 함수를 정의했는데요. 이렇게 한것에 특별한 이유가 있는지 의문이 들어서 더 작업을 진행할수가 없게되었습니다. 

두가지 방식은
```
var functionOne = function() {
    // Some code
};

function functionTwo() {
    // Some code
}
```
이런 식인데요. 각 방법의 이유는 무엇이고 각 방식들의 장단점이 무엇인지 궁금합니다. 저 두 정의 방식에서 어떤 방식으로는 되는데 다른 방식으로는 불가능한 그런게 있을까요? 
",4
함수 정의할때 변수 자리에 임의의 i번째 리스트 성분을 대입할 수 없나요???,"```
import random

M = 1500
N = 500

xrand = np.zeros(M)
test_list = []

for i in range(len(xrand)):
    xrand[i] = random.uniform(a,b)

def sampling(x[i],x[i+1]):       # 재귀함수 형태로 샘플링 추출과정 설계
    if xrand[i+1] / xrand[i] > random.random():
        test_list.append(xrand[i+1])
        return sampling(xrand[i+1],xrand[i+2])
    else:
        return sampling(xrand[i],xrand[i+2])
    
    

n = len(test_list) 

I = 0
for i in range(n):
    I += g(test_list[i])/n  
print(I)
```

위와 같이 코드를 작성했습니다만... 오류로 다음과 같이 나옵니다.(주피터 노트북 기준)

File ""<$$$-input-125-93a20b22f8ca>"", line 14
    def sampling(xrand[i],xrand[i+1]):
                      ^
SyntaxError: invalid syntax

이 사이트에서 우측상단의 코드 실행기로 같은코드를 다시 실행해봐도 비슷한 오류가 다음과같이 나오네요.


File ""/solution.$$$"", line 16
def sampling(xrand[i],xrand[i+1]):
^
SyntaxError: invalid syntax
    def sampling(xrand[i],xrand[i+1]):
                      ^
SyntaxError: invalid syntax


위 코드를 보시면 아시겠지만, 샘플링 과정의 연산을 재귀함수 형태로 만든 겁니다.
그런데 함수 정의할때 웬지 모르게 리스트의 i번째 성분을 변수로 받아들이지 못하는 것 같아요.
이걸 처리할 수 있는 방법이 있을까요?
",5
객체 프로퍼티가 undefined인지 검사하는 법,"
$$$에서 객체 프라퍼티가 undefined인지 검사하는 가장 좋은 방법이 뭔가요?
",4
브라우저 주소창 값을 고정하는 방법을 알고싶어요.,"안녕하세요!

사이트를 하나 만들고 있는데

main.html은 ?뒤에 id값에 따라 안에 데이터만 다른 상황입니다.

제일 처음 index.html이 있고

url을 index.html/a 로만 보이게 하는 상태로

main.html?id=a 를 넘기고 싶습니다.



일단 완전 억지로 생각한 방법은

index.html과 같은 경로상에 a 라는 폴더를 만들고 그 안에 index.html을 만들어서

index.html/a/ 만해도 되게 하는 방법을 생각했는데..

이거는 데이터가 너무 많아지면 정말 말도안되는 방법이고..ㅠㅠ



키워드를 뭐라고 검색해야 할지도 모르겠어서 여기에 질문 올립니다.

읽으시는 분들 좋은 생각이나 혹은 방법이 있다면 도와주세요!",4
세션 기반 로그인/로그아웃에서 자동으로 로그아웃 하는 방법,"
node.js 기반으로 웹 서비스를 개발하고 있습니다.

redis 를 세션용으로 사용하는데요.

예를 들어 이런 상황이 있다면,

> 어떤 사용자가 개인PC가 아닌 공용PC 에서 A 웹 서비스에 로그인 하였습니다. 서비스를 이용하고 로그아웃을 수동으로 하지 않은 채, 브라우저를 닫습니다. 

이런 상황에 다른 사용자가 A 웹 서비스를 접속한다면 로그인이 유지된 채 접속될 것입니다.

이러한 사태를 해결하기 위해 어떤 방법이 있는지 감이 안 잡히고, 검색할 키워드도 찾지 못하여 질문 드립니다.

※ node.js 의 express 프레임워크 기반이며, redis 로 세션을 사용하고 있습니다.",4
"실시간 데이터 처리 방법 (주식, 코인 등 매매 호가창)","
안녕하세요. 정말 오랜만에 질문 글 남기러 다시 찾아왔네요.

거래소를 개발하는 중에, 호가 매매 부분을 개발하면서 궁금한 점 질문 드립니다.


**다음과 같이 주문이 들어온다고 예를 들어보겠습니다.**

비트코인 1,000만원 1개 매도

비트코인 1,100만원 2개 매도

비트코인 900만원 1개 매수

비트코인 800만원 1개 매수

**그럼 다음과 같을 겁니다.**

    수량매도 | 가격       | 매수수량
    2개    | 1,100만원 |
    1개    | 1,000만원 |
           | 900만원    | 1개
           | 800만원    | 1개

**여기서, 주문이 더 들어 옵니다.**

비트코인 900만원 1개 매도

비트코인 800만원 1개 매도

비트코인 900만원 1개 매수

비트코인 1,000만원 1개 매수

...

...

*(위 같은 패턴은 짧은 시간, 많은 주문양이 반복 될 것 입니다.)*

그럼,

    수량매도 | 가격       | 매수수량
    2개    | 1,100만원 |
           | 900만원    | 1개


와 같을 겁니다.

**이렇게 체결되는 것들을 클라이언트에서 어떻게 표시 구현할 수 있을지 키워드를 떠올릴 수가 없어서 질문 드립니다.**

**일정 간격을 두면서 체결 되는 것 같은데 그 기준이라던가, 등 처리 순서에 대해 궁금합니다.** 

끝까지 읽어 주셔서 고맙습니다.


",4
간단한 클래스 상속 질문,"간단한 질문입니다.

```
class CObj
{
    virtual int Add();
};

class CUnit :public CObjs
{
    virtual int Add();
    virtual void Check();
};
```

다음과 같은 간단한 상속구조가 있을시
`CObj` 포인터로 자식 클래스에 있는 `check`에 정상적으로 접근이 가능한가요?

만약 접근이 정상적으로 가능하지가 않다면 부모쪽에서도 `check`함수를 구현해야지만 
부모 포인터로 자식쪽의 `check`함수의 접근이 가능해지나요?",2
$$$에서 문자열을 리버스하려면 어떻게해야하나요?,$$$에서 문자열을 리버스하려면 어떻게해야하나요?,4
$$$ 이미지 변환,"$$$ 이미지 크기를 작게 변환하려고 하는데
getScaledInstance()를 사용하니까 이미지가 깨지는데
다른 방법 뭐가있나요??",3
안녕하세요 $$$ 문제 도중 막혀 질문드립니다 T_T,"$$$ 3주차고 이제 클래스 익숙해질려니 인라인함수와 배열이 괴롭히네요ㅜㅜ
당장 담주까지 제출해야되서 이렇게 급하게나마 글을 올렸습니다.. 죄송합니다!!
$$$ 선배님들! 번거로우시겠지만...  문제 한번봐주세요!

![이미지][1]


  [1]: https://res.cloudinary.com/eightcruz/image/upload/v1539521323/a34bzd6flenmq85o92rf.jpg",2
$$$ readline() 질문입니다.,"```
while True:
           
           Bus_Data = f.readline()
           Bus_line = Bus_Data.split(',')
           Bus_Dict = {}
           
           if len(Bus_line) == 2 :
               break
           print(Bus_line)
```

저기 모이는 값 하나하나에 대한 변수를 편하게 얻고자 while문을 썼습니다. 여기서 문제는 한줄 한줄 다른 변수(Bus_line 하나가 아닌 반복할때 마다 Bus_line1 , Bus_line2 이런식으로 각줄마다 각기다른  리스트)로 표현하고 싶습니다. 어떻게 해야 할까요?

![이미지][1]


  [1]: https://res.cloudinary.com/eightcruz/image/upload/v1556597801/qgrgbneiffotji8pthbf.png",5
$$$ 다중 if문 질문 드립니다.,"안녕하세요. 매번 이렇게 질문드리네요;
이번에도 좀 이상한 부분이 있어서 질문 드립니다.
```
typedef struct {
    LookupFn      Lookup;
    NumEntriesFn  NumEntries; 
} commonDataFuncs;

static const commonDataFuncs CmnDFuncs = {offsetTOCLookupFn,  offsetTOCEntryCount};
static const commonDataFuncs ToCPFuncs = {pointerTOCLookupFn, pointerTOCEntryCount};

U_CFUNC uint16_t
udata_getHeaderSize(const DataHeader *udh) {
    if(udh==NULL) {
        return 0;
    } else if(udh->info.isBigEndian==U_IS_BIG_ENDIAN) {
        /* same endianness */
        return udh->dataHeader.headerSize;
    } else {
        /* opposite endianness */
        uint16_t x=udh->dataHeader.headerSize;
        return (uint16_t)((x<<8)|(x>>8));
    }
}

U_CFUNC void udata_checkCommonData(UDataMemory *udm, UErrorCode *err) {
    if (U_FAILURE(*err)) {
        return;
    }

    if(udm==NULL || udm->pHeader==NULL) {
      *err=U_INVALID_FORMAT_ERROR;
    } else if(!(udm->pHeader->dataHeader.magic1==0xda &&
        udm->pHeader->dataHeader.magic2==0x27 &&
        udm->pHeader->info.isBigEndian==U_IS_BIG_ENDIAN &&
        udm->pHeader->info.charsetFamily==U_CHARSET_FAMILY)
        ) {
        /* header not valid */
        *err=U_INVALID_FORMAT_ERROR;
    }
    else if (udm->pHeader->info.dataFormat[0]==0x43 &&
        udm->pHeader->info.dataFormat[1]==0x6d &&
        udm->pHeader->info.dataFormat[2]==0x6e &&
        udm->pHeader->info.dataFormat[3]==0x44 &&
        udm->pHeader->info.formatVersion[0]==1
        ) {
        /* dataFormat=""CmnD"" */
        udm->vFuncs = &CmnDFuncs;
        udm->toc=(const char *)udm->pHeader+udata_getHeaderSize(udm->pHeader);
    }
    else if(udm->pHeader->info.dataFormat[0]==0x54 &&
        udm->pHeader->info.dataFormat[1]==0x6f &&
        udm->pHeader->info.dataFormat[2]==0x43 &&
        udm->pHeader->info.dataFormat[3]==0x50 &&
        udm->pHeader->info.formatVersion[0]==1
        ) {
        /* dataFormat=""ToCP"" */
        udm->vFuncs = &ToCPFuncs;
        udm->toc=(const char *)udm->pHeader+udata_getHeaderSize(udm->pHeader);
    }
    else {
        /* dataFormat not recognized */
        *err=U_INVALID_FORMAT_ERROR;
    }

    if (U_FAILURE(*err)) {
        /* If the data is no good and we memory-mapped it ourselves,
         *  close the memory mapping so it doesn't leak.  Note that this has
         *  no effect on non-memory mapped data, other than clearing fields in udm.
         */
        udata_close(udm);
    }
}
```
이 부분입니다. 제가 알기로는 다중 if문에서 위쪽 elseif 조건을 만족하면 해당 부분을 실행하고,  다음 elseif는 상관없이 조건문을 종료 하는거 아니었나요?

일단 udm과 udm->pHeader는 NULL이 아니라 첫번째 if문은 넘어가게 되구요. 다음 elseif 조건은 다 충족하지만 앞에 NOT이 붙어 다음 elseif 로 넘어가게 됩니다. 

info.dataFormat과 info.FormatVersion 값이 일치하여 udm->vFuncs 에 함수를 설정 합니다. 그런데 LookupFn에는 정상적으로 offsetTOCLookupFn 함수가 들어가지만, NumEntriesFn 에는 pointerTOCEntryCount이 들어가구요. 다음 문장인 toc에 값을 넣는 부분은 타지않고 그냥 넘어 갑니다. 해당 값도 0x00000000 이렇게 되어있구요. 

그뒤로 이상한건 이게 루프 문이 아닌데 다음 elseif문을 탑니다. udm의 값을 보면 변함 없이 
```
udm->pHeader->info.dataFormat[0]==0x43 
udm->pHeader->info.dataFormat[1]==0x6d 
udm->pHeader->info.dataFormat[2]==0x6e 
udm->pHeader->info.dataFormat[3]==0x44 
udm->pHeader->info.formatVersion[0]==1
```
이 값인데 충족하지 않는 다음 elseif 문을 타고 있구요. 희안한건 vFuncs부분은 넘어가고 toc 부분만 실행하고 아래 if (U_FAILURE(*err)) {} 쪽으로 빠집니다.

toc 값은 0x0308c0a0 이렇게 변해있구요.
왜 그런지 알려주시면 감사하겠습니다. elseif에 대해 제가 잘못 알고 있는건가요? @_@",2
$$$ Index 1 out of bounds for length 1 오류 질문입니다.,"12345678 1 lee1 010-1231-5678 // 
11345678 2 lee2 010-1232-5678 ......
**이런문자가 있는 파일을 읽어드려서 객체로 구분한후 그 객체를 파일로 저장하는 예제입니다.**

근데 여기서 num , grade , name 과 tel_number 를 구분을 해서 객체로 저장을 해야하는데

```

for(int i = 1; (line = br.readLine()) != null; i++) {
                        System.out.println(line);
                    //String str = null;
                    String[] a = line.split(""\n"");
                    for(int x =0; a[x] != null ; x++)//오류 발생 부분 {
                                    String[] b = a[x].split("" "");
                                    
                            su.num = b[0];
                            su.grade = Integer.parseInt(b[1]);
                            su.name = b[2];
                            su.tel_number = b[3];
                    }
```
실행을 하니 
오류 발생 부분에서 

> Exception in thread ""main"" $$$.lang.ArrayIndexOutOfBoundsException: Index 1 out of bounds for length 1
        at myPack.p1.Student.main(Student.$$$:33).



이 오류가 발생을 하는데 배열의 크기를 초과했다는걸 알겠는데 그러면 그 배열의 끝을 어떻게 찾아야 할지 모르겠습니다..",3
$$$에서 bool타입은 어디에 정의되어 있나요?,"
###발생하는 문제 및 실행환경
$$$에서는 boolean타입을 어떻게 쓰나요?
`bool`이나 `true`, `false` 전부 빨간 줄이 뜨던데
$$$에는 그럼 1/0으로 다 해결해야 되나요?
",1
If 조건문에서 String.equals() 문장을 사용중인데 더 줄일 수 있는 메서드라던지 방법이 없을까요?,"현재 아래와 같이 if 문장을 구성하여서 쓰고 있었습니다. 그런데 ""WORDS""라는 단어를 해당 object 들과  특정 단어의 equals 로 비교하고 싶은데 더 간단하게 하는 method 가 있을까요?
물론, 해당 object가 String 타입입니다.물론  ArrayList 에 담아서 list 전체랑 ""WORDS"" 비교를 하는 방법도 있는것 같은데, 그 외의 특정 메서드라던지 그런 방법은 없을까해서 질문드립니다.

```
if(""WORDS"".equals(object1) || ""WORDS"".equals(object2) || ""WORDS"".equals(object3) || ""WORDS"".equals(object4) || ""WORDS"".equals(object5) || ""WORDS"".equals(object6) || ""WORDS"".equals(object7) || ""WORDS"".equals(object8)  || ""WORDS"".equals(object9) || ""WORDS"".equals(object10)) {
    THEN do Something
}
```",3
opencv imwrite 경로 문제,"```
i = 2 #int
cv2.imwrite([r'C:\Users\Desktop\result (' + str(i) + ').png'], result) #result is 2D 16bit image
```

'result (2).png'라는 이름으로 이미지를 저장하고 싶습니다.

i 가 for문에 걸리기 때문에 imwrite를 for문 안에 넣어서 쓰려고 합니다.

그런데 위 코드로 실행시 오류를 일으킵니다.

도움 요청 드립니다.

```
cv2.imwrite(r'C:\Users\Desktop\result (' + str(i) + ').png', result)
```
로 해봐도 안됩니다.",5
xcode 화면지우기 질문 (TERM environment variable not set.),"mac은 system(""cls"")가 아닌 system(""close"")로 해야한다고 해서

위에 #include <stdlib.h>를 선언하고, 아래에 system(""close"")를 작성하고 러닝시켜 보았는데요,

while문 안에있는 코드를 실행 후 화면을 지우려고 하는데 ,

TERM environment variable not set.


이런 문장이 나오면서 지워지지가 않네요 ..

 어떻게 해야하죠?",1
